tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-0339,Brisbane,Hard,32,A,2024-01-01,279,208286,,,Matteo Arnaldi,R,185.0,ITA,22.8,105916,,,Marton Fucsovics,R,188.0,HUN,31.8,6-7(5) 6-4 7-6(7),3,R32,187.0,6.0,2.0,122.0,66.0,48.0,39.0,17.0,2.0,2.0,11.0,1.0,101.0,61.0,47.0,30.0,17.0,1.0,2.0,44.0,1021.0,59.0,882.0,2024
2024-9900,United Cup,Hard,18,A,2024-01-01,286,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,24.5,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,3-6 6-3 6-4,3,RR,121.0,1.0,2.0,83.0,49.0,30.0,25.0,14.0,3.0,5.0,9.0,3.0,80.0,60.0,41.0,9.0,14.0,3.0,6.0,26.0,1495.0,9.0,3245.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,280,200615,,,Alexei Popyrin,R,196.0,AUS,24.4,106331,,,Christopher Oconnell,R,183.0,AUS,29.5,6-4 6-7(5) 7-6(4),3,R32,185.0,12.0,2.0,107.0,68.0,55.0,23.0,17.0,4.0,5.0,21.0,0.0,127.0,78.0,56.0,26.0,17.0,7.0,9.0,40.0,1084.0,68.0,780.0,2024
2024-9900,United Cup,Hard,18,A,2024-01-01,288,100644,,,Alexander Zverev,R,198.0,GER,26.6,126774,,,Stefanos Tsitsipas,R,193.0,GRE,25.3,6-4 6-4,3,QF,96.0,5.0,0.0,56.0,45.0,34.0,8.0,10.0,2.0,2.0,4.0,1.0,64.0,40.0,34.0,6.0,10.0,6.0,8.0,7.0,3985.0,6.0,4235.0,2024
2024-9900,United Cup,Hard,18,A,2024-01-01,290,200282,,,Alex De Minaur,R,183.0,AUS,24.8,104925,,,Novak Djokovic,R,188.0,SRB,36.6,6-4 6-4,3,QF,93.0,7.0,2.0,49.0,34.0,33.0,8.0,10.0,0.0,0.0,4.0,1.0,68.0,43.0,30.0,11.0,10.0,3.0,5.0,12.0,2740.0,1.0,11245.0,2024
2024-9900,United Cup,Hard,18,A,2024-01-01,292,134770,,,Casper Ruud,R,183.0,NOR,25.0,105173,,,Adrian Mannarino,L,180.0,FRA,35.5,6-1 6-4,3,QF,76.0,10.0,1.0,50.0,33.0,29.0,9.0,9.0,0.0,0.0,4.0,1.0,49.0,33.0,20.0,7.0,8.0,2.0,5.0,11.0,2825.0,22.0,1755.0,2024
2024-9900,United Cup,Hard,18,A,2024-01-01,294,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,111190,,,Zhizhen Zhang,R,193.0,CHN,27.2,6-3 6-4,3,QF,82.0,10.0,0.0,65.0,48.0,36.0,9.0,10.0,1.0,1.0,3.0,2.0,55.0,29.0,21.0,14.0,9.0,2.0,4.0,9.0,3245.0,58.0,885.0,2024
2024-9900,United Cup,Hard,18,A,2024-01-01,298,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,105173,,,Adrian Mannarino,L,180.0,FRA,35.5,6-3 7-5,3,SF,101.0,15.0,0.0,58.0,36.0,31.0,14.0,11.0,0.0,0.0,1.0,1.0,70.0,45.0,30.0,12.0,10.0,3.0,5.0,9.0,3245.0,22.0,1755.0,2024
2024-9900,United Cup,Hard,18,A,2024-01-01,300,100644,,,Alexander Zverev,R,198.0,GER,26.6,128034,,,Hubert Hurkacz,R,196.0,POL,26.8,6-7(3) 7-6(6) 6-4,3,F,179.0,8.0,1.0,96.0,72.0,62.0,14.0,17.0,0.0,0.0,19.0,1.0,119.0,70.0,54.0,27.0,17.0,6.0,7.0,7.0,3985.0,9.0,3245.0,2024
2024-9900,United Cup,Hard,18,A,2024-01-01,296,200282,,,Alex De Minaur,R,183.0,AUS,24.8,100644,,,Alexander Zverev,R,198.0,GER,26.6,5-7 6-3 6-4,3,SF,160.0,4.0,2.0,97.0,62.0,43.0,24.0,16.0,3.0,4.0,10.0,0.0,83.0,57.0,42.0,15.0,15.0,2.0,4.0,12.0,2740.0,7.0,3985.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,271,127157,,,Daniel Altmaier,R,188.0,GER,25.3,111454,,Q,Li Tu,R,183.0,AUS,27.5,7-6(5) 7-6(4),3,R32,121.0,7.0,1.0,81.0,55.0,42.0,17.0,12.0,0.0,0.0,3.0,2.0,83.0,46.0,38.0,22.0,12.0,2.0,2.0,56.0,891.0,225.0,280.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,272,208014,,WC,Rinky Hijikata,R,178.0,AUS,22.8,106423,,,Thanasi Kokkinakis,R,193.0,AUS,27.7,7-6(8) 6-2,3,R32,97.0,4.0,1.0,67.0,39.0,33.0,16.0,10.0,2.0,2.0,16.0,1.0,62.0,47.0,36.0,6.0,10.0,2.0,4.0,71.0,744.0,65.0,802.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,278,127760,,Q,Lukas Klein,R,193.0,SVK,25.7,202104,6.0,,Sebastian Baez,R,170.0,ARG,23.0,4-6 6-3 6-4,3,R32,134.0,9.0,2.0,83.0,51.0,38.0,18.0,15.0,3.0,5.0,3.0,2.0,115.0,92.0,53.0,14.0,14.0,11.0,14.0,170.0,359.0,28.0,1435.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,273,207830,,Q,Tomas Machac,R,183.0,CZE,23.2,144869,7.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.4,6-7(5) 7-5 7-6(1),3,R32,189.0,5.0,1.0,111.0,70.0,57.0,21.0,18.0,4.0,6.0,6.0,2.0,116.0,82.0,59.0,17.0,18.0,5.0,8.0,78.0,722.0,30.0,1375.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,274,200005,4.0,,Ugo Humbert,L,188.0,FRA,25.5,210506,,Q,Alex Michelsen,R,193.0,USA,19.3,6-4 6-4,3,R32,95.0,4.0,1.0,53.0,29.0,24.0,19.0,10.0,2.0,2.0,5.0,5.0,72.0,38.0,24.0,18.0,10.0,8.0,10.0,20.0,1765.0,97.0,653.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,275,111442,,,Jordan Thompson,R,183.0,AUS,29.7,126846,,,Aleksandar Vukic,R,188.0,AUS,27.7,6-3 6-2,3,R32,96.0,7.0,1.0,46.0,28.0,23.0,11.0,9.0,0.0,1.0,3.0,0.0,54.0,32.0,18.0,10.0,8.0,4.0,8.0,55.0,902.0,62.0,835.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,276,104745,,WC,Rafael Nadal,L,185.0,ESP,37.5,106233,,Q,Dominic Thiem,R,185.0,AUT,30.3,7-5 6-1,3,R32,89.0,3.0,1.0,46.0,31.0,28.0,12.0,10.0,0.0,0.0,3.0,3.0,54.0,34.0,23.0,10.0,9.0,3.0,6.0,672.0,45.0,98.0,652.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,270,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.6,104918,,,Andy Murray,R,191.0,GBR,36.6,4-6 7-5 6-2,3,R32,147.0,13.0,2.0,82.0,51.0,42.0,16.0,15.0,3.0,5.0,4.0,0.0,86.0,51.0,32.0,21.0,15.0,4.0,8.0,14.0,2570.0,42.0,1050.0,2024
2024-0339,Brisbane,Hard,32,A,2024-01-01,277,106186,,WC,Jason Kubler,R,178.0,AUS,30.6,106234,8.0,,Aslan Karatsev,R,185.0,RUS,30.3,6-4 6-7(4) 0-0 RET,3,R32,143.0,5.0,1.0,76.0,49.0,31.0,13.0,11.0,6.0,9.0,2.0,6.0,70.0,39.0,29.0,14.0,11.0,4.0,8.0,102.0,631.0,35.0,1193.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,298,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,209950,6.0,,Arthur Fils,R,185.0,FRA,19.5,6-2 7-5,3,SF,108.0,7.0,1.0,80.0,49.0,34.0,17.0,10.0,6.0,7.0,5.0,7.0,64.0,36.0,20.0,14.0,10.0,4.0,8.0,82.0,707.0,35.0,1208.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,289,209950,6.0,,Arthur Fils,R,185.0,FRA,19.5,132686,,,Nuno Borges,R,185.0,POR,26.8,6-2 6-0,3,R16,51.0,5.0,1.0,34.0,24.0,21.0,7.0,7.0,0.0,0.0,1.0,0.0,39.0,24.0,12.0,5.0,7.0,2.0,7.0,35.0,1208.0,66.0,799.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,291,124186,,Q,Alexandre Muller,R,183.0,FRA,26.9,202103,3.0,,Francisco Cerundolo,R,185.0,ARG,25.4,6-1 6-1,3,R16,66.0,2.0,0.0,46.0,29.0,18.0,10.0,7.0,0.0,2.0,2.0,3.0,45.0,21.0,7.0,6.0,7.0,4.0,11.0,79.0,711.0,22.0,1760.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,292,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.7,124116,7.0,,Sebastian Ofner,R,191.0,AUT,27.6,7-5 6-3,3,R16,101.0,3.0,2.0,67.0,31.0,26.0,23.0,11.0,2.0,2.0,9.0,1.0,64.0,32.0,27.0,15.0,10.0,2.0,4.0,67.0,796.0,37.0,1132.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,296,106121,,,Taro Daniel,R,191.0,JPN,30.9,124186,,Q,Alexandre Muller,R,183.0,FRA,26.9,6-4 6-7(3) 6-3,3,QF,159.0,9.0,5.0,111.0,66.0,48.0,23.0,16.0,8.0,10.0,4.0,3.0,93.0,51.0,34.0,22.0,15.0,1.0,5.0,74.0,739.0,79.0,711.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,294,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,111815,2.0,,Cameron Norrie,L,188.0,GBR,28.3,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,82.0,707.0,19.0,1810.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,295,209950,6.0,,Arthur Fils,R,185.0,FRA,19.5,127157,,,Daniel Altmaier,R,188.0,GER,25.3,7-6(2) 1-0 RET,3,QF,74.0,0.0,0.0,41.0,27.0,21.0,11.0,6.0,0.0,0.0,2.0,1.0,46.0,24.0,16.0,15.0,7.0,1.0,2.0,35.0,1208.0,57.0,906.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,288,127157,,,Daniel Altmaier,R,188.0,GER,25.3,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,23.4,7-6(9) 7-5,3,R16,154.0,5.0,4.0,92.0,60.0,44.0,17.0,12.0,8.0,9.0,9.0,2.0,87.0,57.0,37.0,17.0,12.0,4.0,6.0,57.0,906.0,27.0,1425.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,297,210097,1.0,,Ben Shelton,L,193.0,USA,21.2,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.7,6-4 6-3,3,QF,100.0,7.0,3.0,71.0,42.0,31.0,15.0,10.0,7.0,8.0,1.0,1.0,55.0,32.0,22.0,11.0,9.0,4.0,7.0,16.0,2145.0,67.0,796.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,293,210097,1.0,,Ben Shelton,L,193.0,USA,21.2,206681,,,Fabian Marozsan,R,193.0,HUN,24.2,6-3 6-4,3,R16,71.0,10.0,3.0,59.0,40.0,32.0,9.0,10.0,2.0,3.0,1.0,4.0,49.0,32.0,24.0,8.0,9.0,5.0,8.0,16.0,2145.0,65.0,805.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,287,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.2,7-5 6-3,3,R16,82.0,2.0,1.0,57.0,36.0,32.0,9.0,11.0,0.0,2.0,3.0,5.0,54.0,33.0,22.0,10.0,10.0,3.0,7.0,82.0,707.0,59.0,865.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,276,132686,,,Nuno Borges,R,185.0,POR,26.8,210506,,Q,Alex Michelsen,R,193.0,USA,19.3,0-6 7-6(6) 6-3,3,R32,118.0,12.0,1.0,85.0,59.0,41.0,16.0,14.0,3.0,7.0,6.0,0.0,83.0,60.0,47.0,11.0,13.0,2.0,4.0,66.0,799.0,92.0,659.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,284,206681,,,Fabian Marozsan,R,193.0,HUN,24.2,104792,,,Gael Monfils,R,193.0,FRA,37.3,6-4 6-7(6) 7-6(4),3,R32,155.0,5.0,1.0,122.0,86.0,63.0,23.0,17.0,7.0,8.0,16.0,1.0,120.0,79.0,59.0,25.0,17.0,3.0,5.0,65.0,805.0,75.0,737.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,283,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.7,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.7,6-4 6-3,3,R32,104.0,3.0,4.0,54.0,34.0,25.0,8.0,9.0,1.0,3.0,3.0,3.0,73.0,50.0,31.0,5.0,10.0,10.0,15.0,67.0,796.0,51.0,916.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,282,124116,7.0,,Sebastian Ofner,R,191.0,AUT,27.6,133430,,WC,Denis Shapovalov,L,185.0,CAN,24.7,6-4 6-2,3,R32,68.0,5.0,1.0,49.0,32.0,27.0,10.0,9.0,2.0,2.0,0.0,11.0,55.0,27.0,20.0,11.0,9.0,0.0,3.0,37.0,1132.0,116.0,560.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,280,124186,,Q,Alexandre Muller,R,183.0,FRA,26.9,126127,,,Benjamin Bonzi,R,183.0,FRA,27.5,6-3 7-5,3,R32,98.0,8.0,1.0,62.0,43.0,31.0,13.0,11.0,5.0,7.0,6.0,4.0,73.0,42.0,23.0,16.0,10.0,6.0,10.0,79.0,711.0,110.0,588.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,279,106121,,,Taro Daniel,R,191.0,JPN,30.9,126846,,,Aleksandar Vukic,R,188.0,AUS,27.7,7-5 7-5,3,R32,99.0,6.0,5.0,78.0,49.0,38.0,10.0,12.0,5.0,7.0,4.0,1.0,65.0,35.0,25.0,16.0,12.0,3.0,7.0,74.0,739.0,63.0,835.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,278,126845,8.0,,Max Purcell,R,185.0,AUS,25.7,208485,,WC,Kiranpal Pannu,R,185.0,NZL,27.0,6-4 6-4,3,R32,87.0,10.0,0.0,51.0,31.0,29.0,13.0,10.0,2.0,2.0,2.0,4.0,60.0,40.0,33.0,7.0,10.0,2.0,4.0,45.0,1006.0,716.0,37.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,277,209950,6.0,,Arthur Fils,R,185.0,FRA,19.5,104755,,WC,Richard Gasquet,R,183.0,FRA,37.5,6-3 6-4,3,R32,69.0,9.0,2.0,60.0,42.0,33.0,12.0,10.0,1.0,1.0,2.0,0.0,46.0,26.0,22.0,10.0,9.0,4.0,6.0,35.0,1208.0,76.0,735.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,275,127157,,,Daniel Altmaier,R,188.0,GER,25.3,106218,,,Marcos Giron,R,180.0,USA,30.4,7-6(5) 6-2,3,R32,92.0,5.0,1.0,60.0,35.0,25.0,14.0,10.0,3.0,5.0,1.0,2.0,58.0,32.0,18.0,14.0,10.0,3.0,7.0,57.0,906.0,60.0,860.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,273,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.2,111153,5.0,,Christopher Eubanks,R,201.0,USA,27.6,7-6(5) 6-2,3,R32,96.0,6.0,2.0,55.0,28.0,25.0,20.0,10.0,1.0,1.0,5.0,1.0,77.0,56.0,35.0,10.0,10.0,4.0,6.0,59.0,865.0,34.0,1235.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,272,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,127339,,,Borna Gojo,R,196.0,CRO,25.8,1-6 6-3 6-2,3,R32,91.0,10.0,0.0,64.0,44.0,33.0,13.0,12.0,2.0,4.0,13.0,6.0,76.0,46.0,28.0,18.0,12.0,0.0,3.0,82.0,707.0,91.0,664.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,299,106121,,,Taro Daniel,R,191.0,JPN,30.9,210097,1.0,,Ben Shelton,L,193.0,USA,21.2,7-5 7-6(9),3,SF,120.0,3.0,2.0,87.0,53.0,43.0,21.0,12.0,3.0,3.0,9.0,3.0,84.0,57.0,44.0,15.0,12.0,1.0,2.0,74.0,739.0,16.0,2145.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,271,209414,,Q,Luca Van Assche,R,178.0,FRA,19.6,200670,,,J J Wolf,R,183.0,USA,25.0,6-4 6-2,3,R32,93.0,6.0,2.0,63.0,38.0,31.0,13.0,9.0,1.0,1.0,5.0,5.0,58.0,28.0,17.0,16.0,9.0,3.0,6.0,87.0,687.0,54.0,910.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,286,111815,2.0,,Cameron Norrie,L,188.0,GBR,28.3,209414,,Q,Luca Van Assche,R,178.0,FRA,19.6,6-3 6-7(6) 6-1,3,R16,148.0,12.0,1.0,100.0,61.0,45.0,24.0,15.0,5.0,6.0,10.0,1.0,90.0,53.0,34.0,21.0,13.0,5.0,9.0,19.0,1810.0,87.0,687.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,300,126214,,Q,Alejandro Tabilo,L,188.0,CHI,26.6,106121,,,Taro Daniel,R,191.0,JPN,30.9,6-2 7-5,3,F,96.0,10.0,2.0,73.0,45.0,32.0,16.0,10.0,3.0,3.0,2.0,2.0,57.0,31.0,24.0,9.0,10.0,2.0,5.0,82.0,707.0,74.0,739.0,2024
2024-0301,Auckland,Hard,32,A,2024-01-08,290,106121,,,Taro Daniel,R,191.0,JPN,30.9,126845,8.0,,Max Purcell,R,185.0,AUS,25.7,6-2 6-4,3,R16,75.0,7.0,0.0,48.0,33.0,30.0,9.0,9.0,3.0,3.0,5.0,0.0,60.0,39.0,24.0,12.0,9.0,1.0,4.0,74.0,739.0,45.0,1006.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,272,105583,,,Dusan Lajovic,R,183.0,SRB,33.5,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,27.7,3-6 6-1 6-4,3,R32,131.0,3.0,0.0,84.0,62.0,41.0,14.0,13.0,4.0,6.0,4.0,4.0,81.0,56.0,36.0,10.0,13.0,5.0,9.0,52.0,914.0,68.0,792.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,271,208286,,,Matteo Arnaldi,R,185.0,ITA,22.8,126523,,LL,Bernabe Zapata Miralles,R,183.0,ESP,26.9,6-4 6-3,3,R32,101.0,1.0,4.0,59.0,26.0,17.0,22.0,10.0,0.0,2.0,1.0,1.0,71.0,49.0,25.0,11.0,9.0,6.0,10.0,41.0,1062.0,77.0,715.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,300,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,207733,,,Jack Draper,L,193.0,GBR,22.0,4-6 6-4 6-3,3,F,128.0,8.0,1.0,92.0,60.0,45.0,18.0,15.0,8.0,9.0,7.0,2.0,80.0,48.0,35.0,19.0,14.0,3.0,5.0,32.0,1337.0,62.0,836.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,299,207733,,,Jack Draper,L,193.0,GBR,22.0,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.5,7-6(2) 6-4,3,SF,96.0,8.0,0.0,59.0,35.0,28.0,16.0,11.0,1.0,3.0,7.0,9.0,74.0,45.0,36.0,7.0,11.0,1.0,4.0,62.0,836.0,31.0,1369.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,298,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,200624,3.0,,Sebastian Korda,R,196.0,USA,23.5,6-2 6-1,3,SF,72.0,7.0,1.0,58.0,39.0,30.0,11.0,8.0,3.0,3.0,0.0,2.0,56.0,33.0,18.0,9.0,7.0,10.0,14.0,32.0,1337.0,29.0,1380.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,297,207733,,,Jack Draper,L,193.0,GBR,22.0,126205,1.0,,Tommy Paul,R,185.0,USA,26.6,6-1 6-4,3,QF,80.0,3.0,2.0,47.0,24.0,22.0,13.0,8.0,1.0,1.0,2.0,1.0,54.0,37.0,21.0,8.0,9.0,3.0,7.0,62.0,836.0,14.0,2665.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,296,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.5,207518,4.0,,Lorenzo Musetti,R,185.0,ITA,21.8,6-3 6-7(4) 7-5,3,QF,158.0,17.0,11.0,102.0,57.0,53.0,14.0,17.0,5.0,8.0,3.0,2.0,115.0,73.0,45.0,22.0,16.0,9.0,14.0,31.0,1369.0,25.0,1435.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,295,200624,3.0,,Sebastian Korda,R,196.0,USA,23.5,106331,,WC,Christopher Oconnell,R,183.0,AUS,29.5,6-4 6-4,3,QF,89.0,10.0,1.0,64.0,38.0,31.0,16.0,10.0,3.0,3.0,5.0,4.0,66.0,43.0,30.0,11.0,10.0,5.0,7.0,29.0,1380.0,71.0,780.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,293,126205,1.0,,Tommy Paul,R,185.0,USA,26.6,106109,,Q,Alex Bolt,L,183.0,AUS,31.0,6-3 6-2,3,R16,69.0,11.0,0.0,51.0,31.0,25.0,15.0,9.0,2.0,2.0,5.0,0.0,53.0,35.0,22.0,7.0,8.0,2.0,5.0,14.0,2665.0,325.0,159.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,292,207733,,,Jack Draper,L,193.0,GBR,22.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.3,5-7 7-6(9) 7-6(7),3,R16,219.0,12.0,4.0,137.0,76.0,57.0,30.0,18.0,9.0,12.0,12.0,5.0,122.0,69.0,47.0,32.0,18.0,1.0,3.0,62.0,836.0,55.0,910.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,291,207518,4.0,,Lorenzo Musetti,R,185.0,ITA,21.8,111442,,,Jordan Thompson,R,183.0,AUS,29.7,6-4 6-1,3,R16,85.0,3.0,0.0,33.0,24.0,23.0,9.0,8.0,0.0,0.0,5.0,0.0,66.0,36.0,20.0,14.0,9.0,3.0,7.0,25.0,1435.0,47.0,982.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,290,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.5,105554,,,Daniel Evans,R,175.0,GBR,33.6,4-6 6-2 6-1,3,R16,122.0,21.0,13.0,85.0,49.0,40.0,14.0,13.0,8.0,10.0,2.0,4.0,68.0,39.0,23.0,13.0,12.0,2.0,7.0,31.0,1369.0,40.0,1096.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,289,106331,,WC,Christopher Oconnell,R,183.0,AUS,29.5,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.1,6-3 6-1,3,R16,60.0,12.0,1.0,45.0,28.0,25.0,10.0,8.0,0.0,0.0,3.0,1.0,46.0,31.0,18.0,6.0,8.0,4.0,8.0,71.0,780.0,48.0,961.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,294,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,111797,2.0,,Nicolas Jarry,R,201.0,CHI,28.2,6-4 7-5,3,QF,100.0,9.0,0.0,58.0,39.0,31.0,11.0,11.0,0.0,1.0,9.0,3.0,77.0,52.0,33.0,10.0,11.0,4.0,7.0,32.0,1337.0,18.0,1830.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,287,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,105583,,,Dusan Lajovic,R,183.0,SRB,33.5,7-5 4-6 6-3,3,R16,139.0,8.0,6.0,100.0,58.0,43.0,21.0,16.0,9.0,12.0,2.0,1.0,87.0,64.0,42.0,10.0,15.0,6.0,10.0,32.0,1337.0,52.0,914.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,273,208103,7.0,,Jiri Lehecka,R,185.0,CZE,22.1,200443,,Q,Adam Walton,R,183.0,AUS,24.7,6-1 6-3,3,R32,70.0,9.0,3.0,51.0,25.0,21.0,14.0,8.0,4.0,4.0,4.0,0.0,51.0,35.0,23.0,3.0,8.0,5.0,9.0,32.0,1337.0,176.0,348.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,288,200624,3.0,,Sebastian Korda,R,196.0,USA,23.5,132283,,,Lorenzo Sonego,R,191.0,ITA,28.6,6-4 7-6(10),3,R16,104.0,6.0,3.0,65.0,35.0,32.0,15.0,11.0,3.0,5.0,4.0,2.0,74.0,52.0,34.0,11.0,11.0,1.0,4.0,29.0,1380.0,46.0,990.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,275,132283,,,Lorenzo Sonego,R,191.0,ITA,28.6,105870,,,Yannick Hanfmann,R,193.0,GER,32.1,7-5 2-6 7-6(9),3,R32,172.0,14.0,2.0,103.0,76.0,64.0,8.0,16.0,2.0,4.0,5.0,0.0,111.0,71.0,50.0,27.0,16.0,3.0,4.0,46.0,990.0,49.0,929.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,276,106331,,WC,Christopher Oconnell,R,183.0,AUS,29.5,126239,,Q,Arthur Rinderknech,R,196.0,FRA,28.4,6-4 6-4,3,R32,87.0,9.0,2.0,50.0,31.0,29.0,10.0,10.0,0.0,1.0,10.0,2.0,69.0,49.0,34.0,6.0,10.0,2.0,5.0,71.0,780.0,97.0,626.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,277,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.1,144869,6.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.4,7-6(4) 4-6 7-5,3,R32,176.0,5.0,4.0,117.0,72.0,50.0,19.0,17.0,9.0,14.0,9.0,2.0,110.0,73.0,50.0,16.0,17.0,6.0,11.0,48.0,961.0,30.0,1375.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,279,105554,,,Daniel Evans,R,175.0,GBR,33.6,208014,,WC,Rinky Hijikata,R,178.0,AUS,22.8,6-3 6-4,3,R32,98.0,5.0,2.0,57.0,36.0,31.0,12.0,10.0,2.0,2.0,4.0,5.0,69.0,41.0,27.0,13.0,9.0,9.0,11.0,40.0,1096.0,70.0,782.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,278,122330,8.0,,Alexander Bublik,R,196.0,KAZ,26.5,210317,,LL,James Mccabe,R,188.0,AUS,20.5,6-2 6-3,3,R32,77.0,2.0,5.0,48.0,29.0,25.0,8.0,8.0,2.0,3.0,1.0,1.0,56.0,29.0,12.0,16.0,9.0,1.0,6.0,31.0,1369.0,278.0,207.0,2024
2024-8998,Adelaide,Hard,32,A,2024-01-08,282,207733,,,Jack Draper,L,193.0,GBR,22.0,202104,5.0,,Sebastian Baez,R,170.0,ARG,23.0,6-1 6-3,3,R32,78.0,5.0,2.0,51.0,31.0,25.0,10.0,8.0,0.0,0.0,1.0,1.0,49.0,34.0,19.0,7.0,8.0,1.0,5.0,62.0,836.0,26.0,1435.0,2024
